,Message,Favorite Count,Retweet Count,Created At,Username,Followers
1877,PNS di pemerintah pusat bakal ikut pindah ke ibu kota baru negara di Kalimantan. Pemerintah mengatakan keluarga PNS akan diikutsertakan. https://t.co/3pgg4icd0N,7,7,2019-08-23 01:48:21,DetikFinance,490382
1878,"@tubirfess Klo masalah gemba jadi pertimbangan buat pindah ibu kota,  anda bodoh sekali wkwkwk",0,0,2019-08-23 01:46:18,Abizar,9
1879,"Belum Ada Keputusan, Presiden Jokowi: Soal Pindah Ibu Kota, Masih Menunggu Satu Dua Kajian https://t.co/JeQHTeb3OY https://t.co/vEc7CfB1pf",0,0,2019-08-23 01:45:49,penanegeri,51
1880,"Tampik Ibu Kota Pindah ke Kaltim, Jokowi: Masih Tunggu Kajian

https://t.co/rkP3ZCxYxH",0,0,2019-08-23 01:45:00,iNews,89237
1881,PNS di pemerintah pusat bakal ikut pindah ke ibu kota baru negara di Kalimantan. Pemerintah mengatakan keluarga PNS akan diikutsertakan. https://t.co/WLJxW3QMSg,50,35,2019-08-23 01:39:14,detikcom,15288953
1882,Kajian pindah ibu kota negara ngebut macem gundala. Investigasi novel baswedan lemot kaya mobil esemka.,2,2,2019-08-23 01:36:27,아임,272
1883,Menteri Agraria dan Tata Ruang (ATR) Sofyan Djalil menyampaikan ibu kota baru diputuskan di Kalimantan Timur (Kaltim). Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi masih melakukan kajian terhadap pindah tidaknya PNS ke ibu kota baru. #SEKAPURTULIS https://t.co/ZOsSHHbyNr,0,0,2019-08-23 01:32:31,Sushi 99.1 FM Padang,23899
1884,"@lubis_mariska Ibu kota baru? Ngapain pindah, cukup dg smartphone..?!😉",4,0,2019-08-23 01:31:53,Mitrawati,1614
1885,PNS Pindah ke Ibu Kota Baru Dijamian Dapat Rumah https://t.co/AHJk8v3Xbq,0,0,2019-08-23 01:31:35,Konten Islam,784
1886,"Jadi ngebayangin aja gitu kalo ibu kota pindah ke kalimantan,  akankah hutan di kalimantan bernasib sama seerti hutan amazon? Ngeri ya?",0,0,2019-08-23 01:29:07,Fitriani Hartati,27
1887,@hnurwahid Mau pindah ibu kota jga silahkan asal jgn mmbebani rakyat ... Sgala jadi mahal,0,0,2019-08-23 01:28:17,Nangkawalanda@gmail.com,1
1888,` Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/kBY6gQeoee,0,0,2019-08-23 01:28:03,Iteung,5434
1889,"@keshangkut Meikarta kan ga jadi-jadi, pindah ibu kota juga akan ga jadi-jadi, mungkin gidu hubungannya kech 🤣",0,0,2019-08-23 01:26:54,you can call me Lulu,594
1890,ⓚⓡⓔ.my.id : PNS Pindah ke Ibu Kota Baru Dijamian Dapat Rumah https://t.co/IaZcTUXSnL,0,0,2019-08-23 01:26:09,Ratno Wistu,445
1891,"Adiminnya keyeenn nih😅😝

Ibu Kota Pindah Ke Kalimantan, Kenapa Gak Ke Beijing? -- https://t.co/zA8Pe5tNYk",3,0,2019-08-23 01:25:41,🇮🇩pasukan kejo😎✌,1297
1892,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/Eqli5xjvp7,0,0,2019-08-23 01:24:27,nyerocosss,4569
1893,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/uBi9IzqS0a,0,0,2019-08-23 01:24:08,Kobrut,2220
1894,[[ Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/F1z14r97fD,0,0,2019-08-23 01:23:42,Nginfoin,2909
1895,"Yang tdk setuju ibu kota pindah hanya mereka aja.

Ayoo marih tinggalkan pola pikir seperti itu",0,0,2019-08-23 01:23:37,mahmud168,63
1896,"@tribunnews @TribunWow Indonesia pernah berkali2 pindah ibu kota dari Jakarta ke Jogja, ke ke bukittinggi dan balik lagi ke jakarta lagi. Rasanya biasa2 saja. Jika jadi pindah kan bisa saja suatu saat nanti balik lagi ke Jakarta..",0,0,2019-08-23 01:22:12,suyatno,295
1897,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/EoQLjtGFBI,0,0,2019-08-23 01:22:09,Jailangkung,2811
1898,Ibu Kota Negara Baru Indonesia Resmi pindah ke Kalimantan Timur. https://t.co/gp7Bld6MsZ,0,0,2019-08-23 01:19:13,Nurva Kurniawan,174
1899,"@hnurwahid Jaman sekarang kenapa mesti ribet.. Tak usah pakai ribet deh, tiap tahun pindah ibu kota gak masalah biar rata",0,0,2019-08-23 01:18:43,Anang Basso,12
1900,Lokasi ibu kota baru negara Republik Indonesia diputuskan di Provinsi Kalimantan Timur. Begini faktanya. https://t.co/E2Zd89pRGR,6,0,2019-08-23 01:17:57,DetikFinance,490382
1901,"Siapa bisa jawab? Jangan malu2  ... 

Ibu Kota Pindah Ke Kalimantan, Kenapa Gak Ke Beijing? -- https://t.co/UMTRLAJHRR",0,0,2019-08-23 01:17:31,BellaOne,222
1902,"Kira-kira kota mana ya?
. 
Menteri Agraria dan Tata Ruang Sofyan Djalil memastikan, ibu kota Indonesia akan pindah ke Provinsi Kalimantan Timur (Kaltim). Meski demikian, pemerintah masih merahasiakan daerah pasti dari calon ibu kota baru.
(Sumber : @okezonenews) https://t.co/PSeP5KuI5p",0,0,2019-08-23 01:17:26,MNC NEWSROOM,17129
1903,PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk https://t.co/3mgP9nEDgO https://t.co/sjximN8933,0,0,2019-08-23 01:14:15,Aceh Bisnis,115
1904,@elisa_jkt Masa iya jepang pindah ibu kota 😄,0,0,2019-08-23 01:09:55,Ji-O,155
1905,"@fadlizon Zong...ini komentarmu ? Referendum ??

Apa ??

Apa nggak pernah ente mencari tau soal UU yg mengatur tentang REFERENDUM sudah dicabut ?

Siapa pula yg milih anda kok bisa lolos ke Senayan ? Tolong diperbaiki kualitasnya boss

https://t.co/lfHrFeVjUv",0,0,2019-08-23 01:09:19,Bambu Jadi Batu,55
1906,"@tubirfess Gue sih kontra ya. Pindah ibu kota pasti bakal pake bnyk duit, pdhl tuh di indo msh bnyk permasalahan yg lain yg lbh genting. Misalkan pendidikan, trus ditmpt gue kan tahun kmrin abis kena bencana, nah jsdi bnyk masyarakatnya yg blm punya tmpt tinggal dan masih tinggal di huntap",1,1,2019-08-23 01:08:15,Dian,254
1907,"STOP.....Reklamasi..
JUGA STOP Pindah IBU KOTA.
Mau ape LO???????",0,0,2019-08-23 01:08:09,Muyawan Sugiharto,1056
1908,"@agustraminto @Dandhy_Laksono Ibu kota mau pindah ke posisi di tengah2 saja dinyinyirin.. 
Pembangunan digalakkan di papua dinyinyirin.. 
Otonomi khusus dinyinyirin.. 
Memang ada yg ingin Indonesia bubar kayaknya... 

https://t.co/EQQKsWbYaY",0,0,2019-08-23 01:07:20,Click Clock,75
1909,"@Katrina__K98 @Yasmine_____99 kenapa ibu kota di pindah dari JAKARTA  ..???

karena JAKARTA udeh di gade 
       Payah mental TEMPE",0,0,2019-08-23 01:02:46,Kenni,66
1910,"Selamat hari jumat sahabat megaswara.....
Apa pendapat anda jika Ibu kota Negara jadi pindah...bagaimana dengan lagu Bang Haji Rhoma irama ?
Like and comment yah...
#serangupdate 
@mgs_tv 
@MegaswaraNet @ Sayabulu… https://t.co/Pntq7oojuK",0,0,2019-08-23 01:02:20,megaswara 914 serang,5386
1911,"Semoga tdk pindah, pindahnya ibu kota akan merusak ekosistem dan lingkungan. Salah satunya #savemeratus https://t.co/0fGZhqY5ym",0,0,2019-08-23 01:01:29,Dwi Yono,925
1912,"Ibu Kota Pindah ke Kalimantan Timur, Begini Nasib Jakarta Menurut Anies Baswedan https://t.co/olbaNkPXgc",0,0,2019-08-23 01:00:10,Tribun Jogja,243609
1913,"Ibu Kota Pindah ke Kalimantan, Kenapa Nggak ke Beijing? – Warta Kota
#LOL🤣 https://t.co/KL8KBv9UXC",0,1,2019-08-23 00:59:43,AdilMakmur,901
1914,"kalo masalah macet, skrng kalo pindah ibu kota pusat industri semuanya pindah ke sana, ya sama aja macet2 juga, kan makin banyak penduduk yg tinggal di sana, kalo skrng kalimantan kota bersih, ga macet, ya karna penduduknya sedikit tp kalo udah jd ibukota gatau deh ya.",0,0,2019-08-23 00:58:48,Yayu fathonah,283
1915,@kangdede78 Kesannya jd kayak ugal2an ya. Mau mindahin ibu kota kayak pindah kontrakan... Duitnya mau dr mana? Ngutang?,0,0,2019-08-23 00:56:27,#Sampurasun,1207
1916,Enam negara berikut telah lebih dahulu memindahkan ibu kotanya. https://t.co/EpMT2oJWTX,2,2,2019-08-23 00:56:04,kumparan,193670
1917,"@hnurwahid Otak pekok koq di pelihara ya ini krn sllu memelihara kebencian buka mata lebar"" apkah sdh ada secuil banguna di kalimantan tentang ibu kota baru bagaiman mau di bilang pindah jgn nyinyir aja",0,0,2019-08-23 00:54:16,Isa anshari siregar,570
1918,"oke, mungkin menurut dia kalimantan kota yg luas dan jarang terjadi bencana. skrng kalo ibu kota pindah nih, kan kalimantan skrng masih banyak penghijauan ya, trus pas ibu kota pindah pohonan di tebangin dengan alesan memperluas ibu kota, alhasil sama aja nanti kaya jakarta.",0,0,2019-08-23 00:53:56,Yayu fathonah,283
1919,@bayangan_semar @BecaknyaWiwis Mantaaap..setuju Ibu Kota pindah ke Kalimantan 👍👍,0,0,2019-08-23 00:53:30,Drego',258
1920,@handokotjung Kalimantan mau Di jadiin Ibu Kota ntar hutannya pindah mana,0,0,2019-08-23 00:51:39,Rosa Selly,21
1921,cek -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/A41R7BCAt2,0,0,2019-08-23 00:51:17,Motivasi Kita,13209
1922,cek -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/lyQgmSxdMT,0,0,2019-08-23 00:51:07,Iklan Bandung,16219
1923,cek yuk -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/WEni7a8waH,0,0,2019-08-23 00:50:38,Motivasi,5452
1924,Menteri ATR Sebar Hoaks Jokowi Bantah Ibu Kota Pindah ke Kaltim https://t.co/Kt5dOVb2B2,0,0,2019-08-23 00:50:31,Law Justice News,4847
1925,"ngeliat acara ILC kemaren ada sosok wanita muda politisi, membahas tentang perpindahan ibu kota, dan beliau bilang indonesia butuh ibu kota yg aman, kenapa pindah ke kalimantan karna menurut dia cuma kalimatan yg jarang sekali terjadi gempa bahkan tidak pernah, katanya begitu.",0,0,2019-08-23 00:49:10,Yayu fathonah,283
1926,"Jokowi Bantah Pernyataan Menteri ATR, Terkiat Lokasi Ibu Kota Pindah ke Kalimantan Timur #FahriHamzah https://t.co/SEDK78wbQN https://t.co/rTQ6ar04Td",0,0,2019-08-23 00:47:03,Fahri Hamzah Update,1634
1927,"Mereka salah alamat dg melaporkan Dan memperseksusi UAS !!! 

JANGAN bangunkan macan tidur ini pesan kami !!! 

👍👍👍😊😊

#KalahMoncerIbuKotaDipindah udah gtuh jinjinganya caci maki UAS dan Fitnah FPI. 
JUNJUNGANYA sibuk urus mau pindah kan ibu Kota. https://t.co/5OvKq41ipQ",59,23,2019-08-23 00:46:51,Prof.IwakPeyek,2455
1928,Lokasi ibu kota baru negara Republik Indonesia diputuskan di Provinsi Kalimantan Timur. Begini faktanya. https://t.co/PIwOEP4DDS,36,19,2019-08-23 00:45:59,detikcom,15288953
1929,"Jika ibu kota Indonesia jadi pindah ke Kalimantan Timur, Fortuner Cs berpotensi jadi mobil ideal di sana. https://t.co/hIYJtSTlyZ",10,2,2019-08-23 00:45:02,Kompas.com,7261910
1930,"Ibu kota pindah ke kalimantan, yang korupsi auto tititnya ilang.",3,0,2019-08-23 00:44:58,Kang Dimsum Mengikuti Anda,1633
1931,"@Zulkifllubis71 Bayar utang dulu wahai @jokowi ,jgn seenaknya udelmu pindah ibu kota, rakyat gak butuh pindah, rakyat butuh sejahtra, damai beragama, kayak dlu sebelum anda berkuasa! Ekonomi kerakyatan bangkit, pikirin yg kecil yg g butuh utang!  Otak anda hrus pindah ke regulasi mikro saja.",0,0,2019-08-23 00:44:23,akalSehatTemanBaik,227
1932,"Ibu kota pindah ke Kalimantan, pohon2 makin abis deh buat pembangunan ini itu. Hiks.",0,0,2019-08-23 00:43:45,Luthfi,7
1933,Dari pada pindah ibu kota mending buat bayar hutang aja...#KalahMoncerIbuKotaDipindah,0,0,2019-08-23 00:43:13,Imam Fauzi,18
1934,Gasss pollllll ibu kota pindah. Walaupun bnyk orang2 syirik dan dengki akan membenci rencana pemindahan ibu kota negara. https://t.co/5A83l4DkvF,1,0,2019-08-23 00:42:26,Yu He,295
1935,cek -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/AcDCGhIZii,0,0,2019-08-23 00:41:29,Motivasi Kita,13209
1936,"@tubirfess kontra, karena uang yang dikeluarkan untuk pindah ibu kota banyak. mending digunakan buat memperbaiki kualitas udara ibu kota sekarang atau masalah2 yg ada di ibu kota sekarang. lagian ekonomi indonesia juga nggak lagi bagus2 bgt. masa mau utang lagi? utang teros kpn bayarnya",0,1,2019-08-23 00:41:23,zuria,327
1937,cek -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/0EZFkFY1MR,0,0,2019-08-23 00:41:08,Iklan Bandung,16219
1938,cek yuk -&gt; PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/E40nD1Wsvp,0,0,2019-08-23 00:40:41,Motivasi,5452
1939,@null PKS DKI Tak Setuju Ibu Kota Pindah: Ekonomi Indonesia Sedang Terpuruk PKS DKI Ja  https://t.co/fuQ40zAbtM,0,0,2019-08-23 00:40:12,KRIS,28
1940,Presiden: Belum ada keputusan Ibu Kota pindah ke Kalimantan Timur https://t.co/7cjMv7cFhH #pemindahanibukota,1,1,2019-08-23 00:40:05,KONTAN NEWS,304707
1941,Presiden: Belum ada keputusan Ibu Kota pindah ke Kalimantan Timur https://t.co/Lf241zeabf #pemindahanibukota,0,0,2019-08-23 00:40:02,KONTAN NEWS,304707
1942,Presiden: Belum ada keputusan Ibu Kota pindah ke Kalimantan Timur https://t.co/7cjMv7cFhH,0,0,2019-08-23 00:39:10,KONTAN NEWS,304707
1943,Presiden: Belum ada keputusan Ibu Kota pindah ke Kalimantan Timur https://t.co/Lf241zeabf,4,2,2019-08-23 00:39:02,KONTAN NEWS,304707
1944,"@tubirfess Pro. Karna pertama jakarta udh gak bisa jadi pusat pemerintahan kemudian ada penyemeratan ekonomi dan tentunya infrastruktur jadi gk hanya jakarta saja yg dilirik kemudian, dgn ada pemindahan ibu kota juga bukan berarti banjir dan macetnya ikut pindah",0,0,2019-08-23 00:34:46,Gurl,24
1945,"@tubirfess Kontra karena pengampunan lubang tambang dan pengampunan menurunnya  produktivitas tanah akibat sawit  yg di lakukan korporasi, dengan ibu kota pindah seakan perusahaan lepas tanggungjawab untuk mengembalikan lahan seperti semula, apalagi tanah kalimantan miskin hara",0,0,2019-08-23 00:31:26,KUCING OREN 🐱,343
1946,#MostPopuler Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/nYLSEQmJbx,1,0,2019-08-23 00:29:44,detikoto,146075
1947,Perusahaan tambang sekitar kawasan Tahura segera berbenah https://t.co/c3YEXNZIwL,0,0,2019-08-23 00:28:07,IDN Times,382504
1948,"Jd lakinya @SherlyAnnavita Enak kali yah, mw Pindah ibu kota aja dia cegah dgn kritik pake data, apalagi klo mw pindah ke lain hati, pasti dijagain bgt hati lakinya!",0,0,2019-08-23 00:26:05,Just Al,369
1949,"@xgunturx ya harus donk, mungkin kalo lebih baik lagi ibu kota negaranya pindah ke papua aja ya. :)))",0,0,2019-08-23 00:25:23,Ⓐⓝⓓⓘⓚⓐ Ⓑⓐⓢⓚⓞⓡⓞ,316
1950,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/IbERwM0eh6,0,0,2019-08-23 00:23:44,Yuka Masuda,17
1951,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/XNmbml2IRf,0,0,2019-08-23 00:23:44,Ashita No Joe,18
1952,@Dhanie7771 Sebenrnya apa ya urgensinya pindah ibu kota??mengingat keuangan negara sedang mengalami babak belur,1,0,2019-08-23 00:23:19,Fatimah Syafiuddin,297
1953,"DIBOCORKAN MENTERI, DIBANTAH PRESIDEN
.
Presiden Joko Widodo menegaskan lokasi ibu kota baru belum diputuskan.
Pernyataan ini merupakan bantahan atas bocoran Menteri  Agraria dan Tata Ruang Sofyan Djalil yang menyebut ibu kota akan pindah ke Kaltim.
.
Koran Kaltim Hari Ini... https://t.co/LAUZqkYXNV",1,1,2019-08-23 00:22:53,KoranKaltim.com,2727
1954,"PNS Pindah ke Ibu Kota Baru Dapat Rumah, Modelnya Apartemen https://t.co/eLyNB2aDGF https://t.co/u2VpJwZJXS",0,0,2019-08-23 00:22:04,metrobatam com,111
1955,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif - Rencana pemindahan Ibu Kota ke Kalimantan Timur disebut menjadi potensi baru bagi bisnis otomotif. https://t.co/MMkqKJr8om https://t.co/puG8Xq9nNQ,0,0,2019-08-23 00:20:43,Catur Putraharmonis,1044
1956,@null Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/Xa27inPTmH,0,0,2019-08-23 00:20:29,SPG HOT,212
1957,"Bantah Menteri ATR Ibu Kota Pindah ke Kaltim, Jokowi: Masih Tunggu Kajian https://t.co/0Z5t6xVoG0",0,0,2019-08-23 00:20:28,KepoNews,133
1958,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/jGZDjMLhSh,0,0,2019-08-23 00:20:27,wdas4d5w,13
1959,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/7u1AhOYSsV,0,0,2019-08-23 00:20:27,wndjksnjdw,27
1960,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/CNfrUdm785,0,0,2019-08-23 00:20:26,feqefsss,11
1961,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/73TCiCQKcg,0,0,2019-08-23 00:20:25,Lacy Thomas,36
1962,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/teInrM7D1S https://t.co/ASUlSmhCtl,0,0,2019-08-23 00:19:36,Berita Otomotif,1375
1963,"Telkomsel jaringannya menjangkau ke seluruh pulau di Indonesia, termasuk Pulau Kalima https://t.co/DVH7mgyKnC",4,1,2019-08-23 00:18:01,Republika.co.id,1113193
1964,"Presiden Joko Widodo membantah pernyataan Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional, Sofyan Djalil yang menyebutkan bahwa lokasi baru ibu kota negara sudah dipastikan pindah ke Provinsi Kalimantan Timur ... #Papua https://t.co/goUYPl0SGu",0,0,2019-08-23 00:17:27,Niece O Weyai,288
1965,"Presiden Joko Widodo membantah pernyataan Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional, Sofyan Djalil yang menyebutkan bahwa lokasi baru ibu kota negara sudah dipastikan pindah ke Provinsi Kalimantan Timur ... #Papua https://t.co/M22WWdOZW6",0,0,2019-08-23 00:13:24,Novela Wairara,325
1966,"Neraca atau Neraka
- Anggaran Pindah Ibu Kota 466 Triliun
- Anggaran Mobil Baru Menteri 153 Miliar
- Anggaran Pin Emas DPRD 1,3 Miliar
- Subsidi Ditarik
- Pajak Rumah mewah jadi 1%
- Wacana Gaji Pengangguran
- dll 
Utang Negara 5.000 Triliun Lebih

Ayo Main GethRich di Indonesia",0,0,2019-08-23 00:12:20,Oplet Muda,167
1967,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif - Rencana pemindahan Ibu Kota ke Kalimantan Timur disebut menjadi potensi baru bagi bisnis otomotif. https://t.co/QR6dgY9NUG https://t.co/TDxR55caj7,0,0,2019-08-23 00:11:00,Catur Putraharmonis,1044
1968,@null Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/J70WwjOVXj,0,0,2019-08-23 00:10:32,SPG HOT,212
1969,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/NfMjpc3qZx,0,0,2019-08-23 00:10:29,wdas4d5w,13
1970,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/KSmCQCYc1o,0,0,2019-08-23 00:10:28,wndjksnjdw,27
1971,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/Z9OhJOnXk6,0,0,2019-08-23 00:10:27,feqefsss,11
1972,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/rvLjKEJHRz,0,0,2019-08-23 00:10:26,Lacy Thomas,36
1973,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/THpaEypQOY,0,0,2019-08-23 00:09:39,detikoto,146075
1974,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/9HAjvH9Mfe https://t.co/ASUlSmhCtl,0,0,2019-08-23 00:09:23,Berita Otomotif,1375
1975,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif https://t.co/a6MtQxRapt https://t.co/w0Y2VH0KHH,1,1,2019-08-23 00:09:04,BolaBanget,41700
1976,@tubirfess emg sih kaltim pernah gempa tapi itu pun bukan dari kaltimnya sendiri tapi dari pulau lain lagian juga kalimantan itu lebih aman dan lebih jarang gempa tpi kan bukan itu doang yg jadi alasan kenapa ibu kota pindah.,0,0,2019-08-23 00:08:01,acir,691
1977,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/LxxgbkRPf2,0,0,2019-08-23 00:03:48,Yuka Masuda,17
1978,Ibu Kota Pindah Jadi Potensi Baru Bisnis Otomotif Rencana pemindahan Ibu Kota ke  https://t.co/1HWq1rQPLZ,0,0,2019-08-23 00:03:47,Ashita No Joe,18
1979,Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/QHRv0igpQ9,0,0,2019-08-23 00:02:06,Jailangkung,2811
1980,"cek -&gt; Ibu Kota Pindah ke Kaltim, PDIP DKI: Jakarta Tidak Kehilangan Rohnya Fraksi PDIP  https://t.co/e8W1DvLa08",0,0,2019-08-23 00:01:13,Motivasi Kita,13209
1981,"cek -&gt; Ibu Kota Pindah ke Kaltim, PDIP DKI: Jakarta Tidak Kehilangan Rohnya Fraksi PDIP  https://t.co/sg5p0VkDuC",0,0,2019-08-23 00:01:08,Iklan Bandung,16219
1982,"Pindah Ibu Kota Butuh Rp 485 Triliun, Buat Apa Saja? https://t.co/YK2zodwZtO https://t.co/3M87YPPmwW",0,0,2019-08-23 00:01:07,pagarbisnis.com,3
1983,"cek yuk -&gt; Ibu Kota Pindah ke Kaltim, PDIP DKI: Jakarta Tidak Kehilangan Rohnya Fraksi PDIP  https://t.co/fKafQcDI3H",0,0,2019-08-23 00:00:33,Motivasi,5452
1984,"@null Ibu Kota Pindah ke Kaltim, PDIP DKI: Jakarta Tidak Kehilangan Rohnya Fraksi PDIP  https://t.co/icYytd1K3y",0,0,2019-08-23 00:00:12,KRIS,28
1985,` Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/eMYAgeXjQU,0,0,2019-08-22 23:58:05,Iteung,5434
1986,Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/PGfkcPDiw0,0,0,2019-08-22 23:54:45,nyerocosss,4569
1987,|. Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/m5shx2Nl7L,0,0,2019-08-22 23:54:38,Ada Berita,4013
1988,Ini Catatan Insinyur soal Ibu Kota Pindah ke Kalimantan https://t.co/EGjt2Aue7M,0,0,2019-08-22 23:54:17,Kobrut,2220
1989,"Soal pindah ibu kota tdk ada di visi misi JKW - JK 2014 DAN JKW - AMIN 2019 . 
INI MENUNJUKAN JOKOWI TIDAK PUNYAH ARAH PEMBANGUNAN. 
CC.
@budimandjatmiko 
Jangan bilang 4.0 lagi . 
#BangulahJiwanya https://t.co/N2xjZrhvhl",0,0,2019-08-22 23:52:36,Ayubeeb,450
1990,"Ibu Kota Pindah, Para Pengembang Ini Ketiban Durian Runtuh https://t.co/JsBGUdDFht",16,10,2019-08-22 23:40:36,CNBC Indonesia,17083
1991,Sandiaga: Kesejahteraan Masyarakat Lebih Penting Dibanding Pindah Ibu Kota : Okezone Nasional https://t.co/YtCadb4Qug,0,0,2019-08-22 23:38:34,yusron hadi tauhid,338
1992,Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi masih melakukan kajian terhadap pindah tidaknya Pegawai Negeri Sipil (PNS) ke ibu kota baru. https://t.co/aCmkrC1RvZ,13,0,2019-08-22 23:32:41,detikcom,15288953
1993,"@Rullygu72513079 @BlackDe15181003 @ustadtengkuzul Ternyata PEMINDAHAN IBUKOTA ADA SPONSOR keluarga Prabowo juga !

Bravo Jendral Prabowo ! 👍 Diprediksi Presiden RI thn 2024  Prabowo TAK MAU DIPUSINGKAN ""kelakuan konyol"" Rizieq Shihab &amp; Anies Baswedan di Jakarta 🙂

Jendral Prabowo TOP ! 😌😐
https://t.co/AaULd882oj",1,1,2019-08-22 23:30:29,Presiden RI 2019-2024,13
1994,Menteri Dalam Negeri Tjahjo Kumolo mengaku belum ada pembahasan detail terkait pemindahan lokasi Ibu Kota ke Kalimantan Timur. Apa katanya? #Mendagri #IbuKotaBaru https://t.co/qoeM7u6uht,11,1,2019-08-22 23:27:31,detikcom,15288953
1995,Kalau semua pada mau tinggalnya di jakarta terus pada mau tenggelam gitu? Memang ga ada solusi selain pindah ibu kota? Ya ada tapi lahannya dimana? Costnya? Inveatasinya? Memusatkan ekonomi dan pemerintahan di Jakarta memang seurgent itu? Tentu tidak. https://t.co/2g8LVsvVjH,0,0,2019-08-22 23:25:04,BotBooty,12
1996,"Kemaring ngomongin mindahin ibu kota pas makan siang
Gw : hmm gw setuju2 aja si pindah, abis jkt macet
Tmn gw : YA GAK BISA DONG ITU EGOIS NAMANYA BLABLABLABLA.........

*bebas dah minaaah, gw mending mantengin live score badminton aja dah",0,0,2019-08-22 23:23:56,Astri Wardhani,320
1997,"ibu kota rencana akan pindah, otomatis ibu negara juga pasti pindah😄",0,0,2019-08-22 23:21:42,Beruang_toraja,2105
1998,"Belum Ada Keputusan, Presiden Jokowi: Soal Pindah Ibu Kota, Masih Menunggu Satu Dua Kajian https://t.co/iQUxLinXrT https://t.co/2OVz6Om5Vp",0,0,2019-08-22 23:18:53,IndoVoices,122
1999,"Belum Ada Keputusan, Presiden Jokowi: Soal Pindah Ibu Kota, Masih Menunggu Satu Dua Kajian https://t.co/OKq2gcg6F7 https://t.co/hRuSeOOXB4",0,0,2019-08-22 23:18:46,Sunardo Panjaitan,49
2000,"Hidayat Nur Wahid: Mau Pindah Ibu Kota, Selesaikan Dulu Payung Hukum https://t.co/xssOj6Ivf5",0,0,2019-08-22 23:15:35,fahmi,443
